song_name,freq1,freq2,dt,anchor_times
A Day In The Life,8,165,18,1454
A Day In The Life,8,73,18,1454
A Day In The Life,36,165,2,1470
A Day In The Life,36,73,2,1470
A Day In The Life,36,55,2,1470
A Day In The Life,165,73,0,1472
A Day In The Life,165,55,0,1472
A Day In The Life,165,146,0,1472
A Day In The Life,73,55,0,1472
A Day In The Life,73,146,0,1472
A Day In The Life,73,273,4,1472
A Day In The Life,55,146,0,1472
A Day In The Life,55,273,4,1472
A Day In The Life,55,37,8,1472
A Day In The Life,146,273,4,1472
A Day In The Life,146,37,8,1472
A Day In The Life,146,8,14,1472
A Day In The Life,273,37,4,1476
A Day In The Life,273,8,10,1476
A Day In The Life,273,38,42,1476
A Day In The Life,37,8,6,1480
A Day In The Life,37,38,38,1480
A Day In The Life,37,15,38,1480
A Day In The Life,8,38,32,1486
A Day In The Life,8,15,32,1486
A Day In The Life,38,15,0,1518
A Day In The Life,38,45,35,1518
A Day In The Life,38,122,35,1518
A Day In The Life,15,45,35,1518
A Day In The Life,15,122,35,1518
A Day In The Life,15,72,35,1518
A Day In The Life,45,122,0,1553
A Day In The Life,45,72,0,1553
A Day In The Life,45,61,1,1553
A Day In The Life,122,61,1,1553;4209;4539;4607;4624;4640;4657;4824;5920;5950;6029;6339;6941;6966;7391;7855;9901;9917;10010;10056;10088;10322
A Day In The Life,122,733,16,1553
A Day In The Life,72,61,1,1553;10182
A Day In The Life,72,733,16,1553
A Day In The Life,72,30,17,1553
A Day In The Life,61,733,15,1554
A Day In The Life,61,30,16,1554;5951
A Day In The Life,61,305,16,1554
A Day In The Life,733,30,1,1569
A Day In The Life,733,305,1,1569
A Day In The Life,733,13,16,1569
A Day In The Life,30,305,0,1570
A Day In The Life,30,13,15,1570
A Day In The Life,30,61,20,1570
A Day In The Life,305,13,15,1570
A Day In The Life,305,61,20,1570
A Day In The Life,305,30,50,1570
A Day In The Life,13,61,5,1585
A Day In The Life,13,30,35,1585
A Day In The Life,13,12,35,1585
A Day In The Life,61,30,30,1590
A Day In The Life,61,12,30,1590
A Day In The Life,61,61,31,1590
A Day In The Life,30,61,1,1620
A Day In The Life,30,91,17,1620
A Day In The Life,12,61,1,1620;10010
A Day In The Life,12,91,17,1620
A Day In The Life,12,74,18,1620
A Day In The Life,61,91,16,1621
A Day In The Life,61,74,17,1621
A Day In The Life,61,129,17,1621
A Day In The Life,91,74,1,1637
A Day In The Life,91,129,1,1637
A Day In The Life,91,148,1,1637
A Day In The Life,74,129,0,1638
A Day In The Life,74,166,2,1638
A Day In The Life,129,148,0,1638
A Day In The Life,129,166,2,1638
A Day In The Life,129,36,4,1638
A Day In The Life,148,166,2,1638
A Day In The Life,148,36,4,1638
A Day In The Life,148,54,4,1638
A Day In The Life,166,36,2,1640
A Day In The Life,166,54,2,1640
A Day In The Life,166,12,14,1640
A Day In The Life,36,54,0,1642
A Day In The Life,36,12,12,1642
A Day In The Life,36,47,12,1642
A Day In The Life,54,12,12,1642;8816
A Day In The Life,54,47,12,1642
A Day In The Life,54,114,17,1642
A Day In The Life,12,47,0,1654
A Day In The Life,12,114,5,1654
A Day In The Life,12,69,6,1654
A Day In The Life,47,114,5,1654
A Day In The Life,47,69,6,1654
A Day In The Life,47,92,8,1654
A Day In The Life,114,69,1,1659
A Day In The Life,114,92,3,1659
A Day In The Life,114,7,11,1659
A Day In The Life,69,92,2,1660
A Day In The Life,69,7,10,1660
A Day In The Life,69,16,27,1660
A Day In The Life,92,7,8,1662
A Day In The Life,92,16,25,1662
A Day In The Life,92,66,27,1662
A Day In The Life,7,16,17,1670
A Day In The Life,7,66,19,1670
A Day In The Life,7,89,21,1670
A Day In The Life,16,66,2,1687
A Day In The Life,16,89,4,1687
A Day In The Life,16,45,7,1687
A Day In The Life,66,89,2,1689
A Day In The Life,66,45,5,1689
A Day In The Life,66,112,6,1689
A Day In The Life,89,45,3,1691
A Day In The Life,89,112,4,1691
A Day In The Life,89,54,22,1691
A Day In The Life,45,112,1,1694;3694
A Day In The Life,45,54,19,1694
A Day In The Life,112,54,18,1695
A Day In The Life,112,74,21,1695
A Day In The Life,112,147,21,1695
A Day In The Life,54,74,3,1713
A Day In The Life,54,147,3,1713
A Day In The Life,54,91,5,1713
A Day In The Life,74,147,0,1716
A Day In The Life,74,91,2,1716
A Day In The Life,74,159,4,1716
A Day In The Life,147,91,2,1716
A Day In The Life,147,159,4,1716
A Day In The Life,147,8,6,1716
A Day In The Life,91,159,2,1718
A Day In The Life,91,8,4,1718;3232
A Day In The Life,91,167,25,1718
A Day In The Life,159,8,2,1720
A Day In The Life,159,167,23,1720
A Day In The Life,159,56,23,1720
A Day In The Life,8,167,21,1722
A Day In The Life,8,56,21,1722
A Day In The Life,8,73,29,1722
A Day In The Life,167,56,0,1743
A Day In The Life,167,73,8,1743
A Day In The Life,167,35,10,1743
A Day In The Life,56,73,8,1743
A Day In The Life,56,35,10,1743
A Day In The Life,56,8,11,1743
A Day In The Life,73,35,2,1751
A Day In The Life,73,8,3,1751;10576
A Day In The Life,73,57,7,1751
A Day In The Life,35,8,1,1753;7502
A Day In The Life,35,57,5,1753
A Day In The Life,35,152,5,1753
A Day In The Life,8,57,4,1754
A Day In The Life,8,152,4,1754
A Day In The Life,8,8,17,1754;3929;6108
A Day In The Life,57,152,0,1758
A Day In The Life,57,8,13,1758
A Day In The Life,57,15,29,1758
A Day In The Life,152,8,13,1758
A Day In The Life,152,15,29,1758
A Day In The Life,152,38,29,1758
A Day In The Life,8,15,16,1771
A Day In The Life,8,38,16,1771
A Day In The Life,8,30,50,1771
A Day In The Life,15,38,0,1787
A Day In The Life,15,30,34,1787
A Day In The Life,15,12,34,1787
A Day In The Life,38,30,34,1787
A Day In The Life,38,12,34,1787
A Day In The Life,38,30,52,1787
A Day In The Life,30,30,18,1821
A Day In The Life,30,12,18,1821
A Day In The Life,12,30,18,1821
A Day In The Life,12,12,18,1821
A Day In The Life,12,12,35,1821;3349
A Day In The Life,30,12,17,1839;2172
A Day In The Life,30,7,34,1839
A Day In The Life,12,12,17,1839;2172
A Day In The Life,12,7,34,1839
A Day In The Life,12,40,36,1839
A Day In The Life,12,7,17,1856
A Day In The Life,12,40,19,1856
A Day In The Life,12,9,34,1856
A Day In The Life,7,40,2,1873
A Day In The Life,7,9,17,1873
A Day In The Life,7,9,34,1873
A Day In The Life,40,9,15,1875
A Day In The Life,40,9,32,1875
A Day In The Life,40,203,36,1875
A Day In The Life,9,9,17,1890;1907;3598
A Day In The Life,9,203,21,1890
A Day In The Life,9,133,33,1890
A Day In The Life,9,203,4,1907
A Day In The Life,9,133,16,1907
A Day In The Life,203,133,12,1911
A Day In The Life,203,9,13,1911
A Day In The Life,203,108,15,1911
A Day In The Life,133,9,1,1923
A Day In The Life,133,108,3,1923
A Day In The Life,133,54,3,1923
A Day In The Life,9,108,2,1924
A Day In The Life,9,54,2,1924;8056
A Day In The Life,9,297,4,1924
A Day In The Life,108,54,0,1926
A Day In The Life,108,297,2,1926
A Day In The Life,108,161,8,1926
A Day In The Life,54,297,2,1926
A Day In The Life,54,161,8,1926;5072
A Day In The Life,54,59,21,1926
A Day In The Life,297,161,6,1928
A Day In The Life,297,59,19,1928
A Day In The Life,297,89,20,1928
A Day In The Life,161,59,13,1934
A Day In The Life,161,89,14,1934
A Day In The Life,161,9,16,1934
A Day In The Life,59,89,1,1947
A Day In The Life,59,9,3,1947
A Day In The Life,59,146,4,1947
A Day In The Life,89,9,2,1948
A Day In The Life,89,146,3,1948
A Day In The Life,89,116,4,1948
A Day In The Life,9,146,1,1950
A Day In The Life,9,116,2,1950
A Day In The Life,9,172,5,1950
A Day In The Life,146,116,1,1951
A Day In The Life,146,172,4,1951
A Day In The Life,146,188,7,1951
A Day In The Life,116,172,3,1952
A Day In The Life,116,188,6,1952
A Day In The Life,116,51,8,1952
A Day In The Life,172,188,3,1955
A Day In The Life,172,51,5,1955
A Day In The Life,172,202,6,1955
A Day In The Life,188,51,2,1958
A Day In The Life,188,202,3,1958
A Day In The Life,188,46,12,1958
A Day In The Life,51,202,1,1960
A Day In The Life,51,46,10,1960
A Day In The Life,51,8,13,1960
A Day In The Life,202,46,9,1961
A Day In The Life,202,8,12,1961
A Day In The Life,202,89,15,1961
A Day In The Life,46,8,3,1970
A Day In The Life,46,89,6,1970
A Day In The Life,46,156,7,1970
A Day In The Life,8,89,3,1973;6720
A Day In The Life,8,156,4,1973
A Day In The Life,8,114,7,1973
A Day In The Life,89,156,1,1976
A Day In The Life,89,114,4,1976;2021
A Day In The Life,89,68,5,1976
A Day In The Life,156,114,3,1977
A Day In The Life,156,68,4,1977
A Day In The Life,156,136,4,1977
A Day In The Life,114,68,1,1980;2925
A Day In The Life,114,136,1,1980
A Day In The Life,114,8,9,1980
A Day In The Life,68,136,0,1981;9447
A Day In The Life,68,8,8,1981
A Day In The Life,68,189,11,1981
A Day In The Life,136,8,8,1981
A Day In The Life,136,189,11,1981
A Day In The Life,136,120,18,1981
A Day In The Life,8,189,3,1989
A Day In The Life,8,120,10,1989
A Day In The Life,8,60,10,1989
A Day In The Life,189,120,7,1992
A Day In The Life,189,60,7,1992
A Day In The Life,189,90,7,1992
A Day In The Life,120,60,0,1999;7346;8654
A Day In The Life,120,90,0,1999
A Day In The Life,120,150,0,1999
A Day In The Life,60,90,0,1999
A Day In The Life,60,150,0,1999
A Day In The Life,60,30,0,1999
A Day In The Life,90,150,0,1999;7975
A Day In The Life,90,30,0,1999
A Day In The Life,90,8,6,1999
A Day In The Life,150,30,0,1999
A Day In The Life,150,8,6,1999;2848
A Day In The Life,150,45,13,1999
A Day In The Life,30,8,6,1999
A Day In The Life,30,45,13,1999
A Day In The Life,30,68,14,1999
A Day In The Life,8,45,7,2005;9194
A Day In The Life,8,68,8,2005
A Day In The Life,8,133,15,2005
A Day In The Life,45,133,8,2012
A Day In The Life,45,89,9,2012
A Day In The Life,68,133,7,2013
A Day In The Life,68,89,8,2013
A Day In The Life,68,114,12,2013
A Day In The Life,133,89,1,2020
A Day In The Life,133,114,5,2020
A Day In The Life,133,44,17,2020
A Day In The Life,89,44,16,2021
A Day In The Life,89,8,18,2021
A Day In The Life,114,44,12,2025
A Day In The Life,114,8,14,2025
A Day In The Life,114,8,30,2025
A Day In The Life,44,8,2,2037;6155;6844;9745
A Day In The Life,44,8,18,2037
A Day In The Life,44,734,32,2037
A Day In The Life,8,734,30,2039
A Day In The Life,8,8,48,2039
A Day In The Life,8,734,14,2055
A Day In The Life,8,8,32,2055
A Day In The Life,8,7,51,2055
A Day In The Life,734,8,18,2069
A Day In The Life,734,7,37,2069
A Day In The Life,734,67,44,2069
A Day In The Life,8,7,19,2087;3795
A Day In The Life,8,67,26,2087
A Day In The Life,8,39,28,2087
A Day In The Life,7,67,7,2106
A Day In The Life,7,39,9,2106
A Day In The Life,7,14,16,2106
A Day In The Life,67,39,2,2113
A Day In The Life,67,14,9,2113
A Day In The Life,67,54,15,2113
A Day In The Life,39,14,7,2115
A Day In The Life,39,54,13,2115
A Day In The Life,39,8,21,2115
A Day In The Life,14,54,6,2122
A Day In The Life,14,8,14,2122
A Day In The Life,14,12,50,2122
A Day In The Life,54,8,8,2128
A Day In The Life,54,12,44,2128
A Day In The Life,54,30,44,2128
A Day In The Life,8,12,36,2136
A Day In The Life,8,30,36,2136
A Day In The Life,8,200,52,2136
A Day In The Life,12,200,16,2172
A Day In The Life,30,200,16,2172
A Day In The Life,30,266,18,2172
A Day In The Life,200,12,1,2188;8145
A Day In The Life,200,266,2,2188
A Day In The Life,200,178,3,2188
A Day In The Life,12,266,1,2189
A Day In The Life,12,178,2,2189
A Day In The Life,12,44,2,2189
A Day In The Life,266,178,1,2190
A Day In The Life,266,44,1,2190
A Day In The Life,266,24,13,2190
A Day In The Life,178,44,0,2191
A Day In The Life,178,24,12,2191
A Day In The Life,178,12,14,2191
A Day In The Life,44,24,12,2191
A Day In The Life,44,12,14,2191
A Day In The Life,44,160,24,2191
A Day In The Life,24,12,2,2203
A Day In The Life,24,160,12,2203
A Day In The Life,24,68,14,2203
A Day In The Life,12,160,10,2205
A Day In The Life,12,68,12,2205
A Day In The Life,12,11,16,2205
A Day In The Life,160,68,2,2215;2754;9445
A Day In The Life,160,11,6,2215
A Day In The Life,160,134,7,2215
A Day In The Life,68,11,4,2217;8856
A Day In The Life,68,134,5,2217
A Day In The Life,68,90,8,2217
A Day In The Life,11,134,1,2221;6704
A Day In The Life,11,90,4,2221
A Day In The Life,11,45,6,2221
A Day In The Life,134,90,3,2222
A Day In The Life,134,45,5,2222
A Day In The Life,134,11,15,2222
A Day In The Life,90,45,2,2225
A Day In The Life,90,11,12,2225
A Day In The Life,90,36,25,2225
A Day In The Life,45,11,10,2227
A Day In The Life,45,36,23,2227
A Day In The Life,45,53,25,2227
A Day In The Life,11,36,13,2237
A Day In The Life,11,53,15,2237
A Day In The Life,11,159,16,2237
A Day In The Life,36,53,2,2250
A Day In The Life,36,159,3,2250
A Day In The Life,36,71,4,2250
A Day In The Life,53,159,1,2252
A Day In The Life,53,71,2,2252
A Day In The Life,53,11,2,2252
A Day In The Life,159,71,1,2253
A Day In The Life,159,11,1,2253
A Day In The Life,159,89,2,2253
A Day In The Life,71,11,0,2254
A Day In The Life,71,89,1,2254
A Day In The Life,71,41,15,2254
A Day In The Life,11,89,1,2254
A Day In The Life,11,41,15,2254
A Day In The Life,11,11,15,2254;6470
A Day In The Life,89,41,14,2255
A Day In The Life,89,11,14,2255
A Day In The Life,89,146,26,2255
A Day In The Life,41,11,0,2269
A Day In The Life,41,146,12,2269
A Day In The Life,41,88,12,2269
A Day In The Life,11,146,12,2269
A Day In The Life,11,88,12,2269
A Day In The Life,11,74,17,2269
A Day In The Life,146,88,0,2281
A Day In The Life,146,74,5,2281
A Day In The Life,146,10,6,2281
A Day In The Life,88,74,5,2281
A Day In The Life,88,10,6,2281
A Day In The Life,88,59,6,2281
A Day In The Life,74,10,1,2286
A Day In The Life,74,59,1,2286
A Day In The Life,74,30,4,2286
A Day In The Life,10,59,0,2287
A Day In The Life,10,44,3,2287
A Day In The Life,59,30,3,2287
A Day In The Life,59,44,3,2287
A Day In The Life,59,43,18,2287
A Day In The Life,30,44,0,2290
A Day In The Life,30,43,15,2290
A Day In The Life,44,43,15,2290
A Day In The Life,44,10,15,2290
A Day In The Life,44,10,32,2290
A Day In The Life,43,10,0,2305
A Day In The Life,43,10,17,2305
A Day In The Life,43,47,19,2305
A Day In The Life,10,10,17,2305;3499;4506
A Day In The Life,10,47,19,2305
A Day In The Life,10,68,22,2305
A Day In The Life,10,47,2,2322
A Day In The Life,10,68,5,2322
A Day In The Life,10,181,5,2322
A Day In The Life,47,68,3,2324
A Day In The Life,47,181,3,2324
A Day In The Life,47,203,8,2324
A Day In The Life,68,181,0,2327
A Day In The Life,68,203,5,2327
A Day In The Life,68,270,6,2327
A Day In The Life,181,203,5,2327
A Day In The Life,181,270,6,2327
A Day In The Life,181,248,7,2327
A Day In The Life,203,270,1,2332
A Day In The Life,203,248,2,2332
A Day In The Life,203,225,5,2332
A Day In The Life,270,248,1,2333
A Day In The Life,270,225,4,2333
A Day In The Life,270,45,10,2333
A Day In The Life,248,225,3,2334
A Day In The Life,248,45,9,2334
A Day In The Life,248,20,21,2334
A Day In The Life,225,45,6,2337
A Day In The Life,225,20,18,2337
A Day In The Life,225,41,35,2337
A Day In The Life,45,20,12,2343
A Day In The Life,45,41,29,2343
A Day In The Life,45,26,30,2343
A Day In The Life,20,41,17,2355
A Day In The Life,20,26,18,2355
A Day In The Life,20,72,19,2355
A Day In The Life,41,26,1,2372
A Day In The Life,41,72,2,2372
A Day In The Life,41,8,5,2372
A Day In The Life,26,72,1,2373
A Day In The Life,26,8,4,2373
A Day In The Life,26,41,14,2373
A Day In The Life,72,8,3,2374;2785
A Day In The Life,72,41,13,2374
A Day In The Life,72,72,16,2374
A Day In The Life,8,41,10,2377
A Day In The Life,8,72,13,2377
A Day In The Life,8,8,28,2377
A Day In The Life,41,72,3,2387
A Day In The Life,41,8,18,2387
A Day In The Life,41,68,20,2387
A Day In The Life,72,8,15,2390
A Day In The Life,72,68,17,2390
A Day In The Life,72,39,19,2390
A Day In The Life,8,68,2,2405;3746;3946;6141
A Day In The Life,8,39,4,2405
A Day In The Life,8,9,18,2405;9037
A Day In The Life,68,39,2,2407
A Day In The Life,68,9,16,2407;7455
A Day In The Life,68,42,31,2407
A Day In The Life,39,9,14,2409
A Day In The Life,39,42,29,2409
A Day In The Life,39,54,41,2409
A Day In The Life,9,42,15,2423
A Day In The Life,9,54,27,2423
A Day In The Life,9,271,28,2423
A Day In The Life,42,54,12,2438
A Day In The Life,42,271,13,2438
A Day In The Life,42,81,14,2438
A Day In The Life,54,271,1,2450
A Day In The Life,54,22,4,2450
A Day In The Life,271,81,1,2451;3186
A Day In The Life,271,22,3,2451
A Day In The Life,271,9,4,2451
A Day In The Life,81,22,2,2452
A Day In The Life,81,9,3,2452
A Day In The Life,81,160,3,2452
A Day In The Life,22,9,1,2454
A Day In The Life,22,160,1,2454
A Day In The Life,22,187,2,2454
A Day In The Life,9,160,0,2455
A Day In The Life,9,187,1,2455
A Day In The Life,9,134,4,2455
A Day In The Life,160,187,1,2455
A Day In The Life,160,134,4,2455
A Day In The Life,160,107,4,2455
A Day In The Life,187,134,3,2456
A Day In The Life,187,107,3,2456
A Day In The Life,187,45,13,2456
A Day In The Life,134,107,0,2459
A Day In The Life,134,45,10,2459
A Day In The Life,134,10,12,2459
A Day In The Life,107,45,10,2459
A Day In The Life,107,10,12,2459
A Day In The Life,107,11,29,2459
A Day In The Life,45,10,2,2469
A Day In The Life,45,11,19,2469
A Day In The Life,45,269,19,2469
A Day In The Life,10,11,17,2471
A Day In The Life,10,269,17,2471
A Day In The Life,10,239,17,2471
A Day In The Life,11,269,0,2488
A Day In The Life,11,239,0,2488
A Day In The Life,11,30,1,2488
A Day In The Life,269,239,0,2488
A Day In The Life,269,30,1,2488
A Day In The Life,269,207,3,2488
A Day In The Life,239,30,1,2488
A Day In The Life,239,207,3,2488
A Day In The Life,239,45,15,2488
A Day In The Life,30,207,2,2489
A Day In The Life,30,45,14,2489;4329
A Day In The Life,30,111,16,2489
A Day In The Life,207,45,12,2491
A Day In The Life,207,111,14,2491
A Day In The Life,207,89,17,2491
